         558655 function calls (549479 primitive calls) in 20.350 seconds

   Ordered by: cumulative time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    0.000    0.000    0.001    0.001 tokenize.py:21(<module>)
       12    0.000    0.000    0.001    0.000 pyplot.py:654(close)
      630    0.001    0.000    0.001    0.000 <frozen importlib._bootstrap>:58(__init__)
     6716    0.001    0.000    0.001    0.000 {method 'get' of 'dict' objects}
       12    0.000    0.000    0.001    0.000 _pylab_helpers.py:66(destroy_all)
       13    0.000    0.000    0.001    0.000 enum.py:654(<listcomp>)
      408    0.000    0.000    0.001    0.000 artist.py:1326(aliased_name)
      203    0.000    0.000    0.001    0.000 std.py:226(format_interval)
        1    0.000    0.000    0.001    0.001 _type_aliases.py:24(<module>)
        1    0.000    0.000    0.001    0.001 signal.py:1(<module>)
        1    0.000    0.000    0.001    0.001 spawn.py:1(<module>)
       12    0.001    0.000    0.001    0.000 {built-in method gc.collect}
      540    0.001    0.000    0.001    0.000 {built-in method _imp._fix_co_filename}
        1    0.000    0.000    0.001    0.001 constraint_registry.py:66(<module>)
        1    0.000    0.000    0.001    0.001 message.py:5(<module>)
        1    0.001    0.001    0.001    0.001 {built-in method torch._C._c10d_init}
        1    0.000    0.000    0.001    0.001 utils.py:34(create_grid3D)
        1    0.000    0.000    0.001    0.001 api.py:1(<module>)
        1    0.000    0.000    0.001    0.001 tensor.py:1(<module>)
       54    0.000    0.000    0.001    0.000 __init__.py:890(_open_file_or_url)
        2    0.000    0.000    0.001    0.000 pyparsing.py:5264(srange)
        1    0.000    0.000    0.001    0.001 __init__.py:86(<module>)
       31    0.000    0.000    0.001    0.000 contextlib.py:107(__enter__)
        2    0.000    0.000    0.001    0.000 linear_relu.py:1(<module>)
     2736    0.001    0.000    0.001    0.000 sre_parse.py:249(match)
        7    0.001    0.000    0.001    0.000 {method 'readlines' of '_io._IOBase' objects}
        1    0.000    0.000    0.001    0.001 getlimits.py:96(_register_known_types)
        1    0.000    0.000    0.001    0.001 financial.py:12(<module>)
      410    0.000    0.000    0.001    0.000 copy.py:268(_reconstruct)
        1    0.000    0.000    0.001    0.001 dviread.py:18(<module>)
     1102    0.001    0.000    0.001    0.000 {method 'size' of 'torch._C._TensorBase' objects}
        1    0.000    0.000    0.001    0.001 tarfile.py:30(<module>)
       66    0.000    0.000    0.001    0.000 pyparsing.py:2005(__add__)
        1    0.000    0.000    0.001    0.001 __init__.py:140(_lazy_call)
        1    0.000    0.000    0.001    0.001 traceback.py:193(format_stack)
     1838    0.001    0.000    0.001    0.000 <frozen importlib._bootstrap>:859(__exit__)
     2357    0.001    0.000    0.001    0.000 enum.py:526(__new__)
     1779    0.001    0.000    0.001    0.000 {method 'match' of 're.Pattern' objects}
        1    0.000    0.000    0.001    0.001 gridspec.py:10(<module>)
     2548    0.001    0.000    0.001    0.000 inspect.py:2799(<genexpr>)
        1    0.000    0.000    0.001    0.001 std.py:9(<module>)
        1    0.000    0.000    0.001    0.001 fromnumeric.py:3(<module>)
        1    0.000    0.000    0.001    0.001 string.py:15(<module>)
       20    0.000    0.000    0.001    0.000 pyparsing.py:4456(parseImpl)
        1    0.000    0.000    0.001    0.001 patches.py:3151(ArrowStyle)
     1353    0.001    0.000    0.001    0.000 {method 'update' of 'dict' objects}
      474    0.000    0.000    0.001    0.000 sre_compile.py:423(_simple)
        1    0.000    0.000    0.001    0.001 selectors.py:5(<module>)
      522    0.001    0.000    0.001    0.000 {built-in method numpy.array}
      102    0.001    0.000    0.001    0.000 std.py:1364(format_dict)
      204    0.001    0.000    0.001    0.000 utils.py:205(_is_ascii)
        1    0.000    0.000    0.001    0.001 pickle.py:181(<listcomp>)
        1    0.000    0.000    0.001    0.001 backend_gtk3agg.py:1(<module>)
        1    0.000    0.000    0.001    0.001 version.py:93(StrictVersion)
     1838    0.001    0.000    0.001    0.000 <frozen importlib._bootstrap>:855(__enter__)
    24/12    0.000    0.000    0.001    0.000 pyparsing.py:3897(parseImpl)
        1    0.000    0.000    0.001    0.001 offsetbox.py:15(<module>)
       83    0.000    0.000    0.001    0.000 pyparsing.py:3592(__init__)
     2164    0.001    0.000    0.001    0.000 sre_parse.py:160(__len__)
      449    0.000    0.000    0.001    0.000 artist.py:1301(_replace_path)
        6    0.000    0.000    0.001    0.000 getlimits.py:37(__init__)
        1    0.000    0.000    0.001    0.001 polynomial.py:57(<module>)
        1    0.000    0.000    0.001    0.001 rpc.py:3(<module>)
        1    0.000    0.000    0.001    0.001 scanner.py:2(<module>)
        1    0.000    0.000    0.001    0.001 cli.py:1(<module>)
       67    0.000    0.000    0.001    0.000 pyparsing.py:3720(__init__)
     2027    0.000    0.000    0.001    0.000 sre_parse.py:172(append)
      105    0.000    0.000    0.001    0.000 std.py:96(__enter__)
       37    0.001    0.000    0.001    0.000 {built-in method io.open}
        1    0.000    0.000    0.001    0.001 decimal.py:2(<module>)
        1    0.000    0.000    0.001    0.001 string.py:65(__init__)
       15    0.000    0.000    0.001    0.000 deprecation.py:58(warn_deprecated)
        1    0.000    0.000    0.001    0.001 dis.py:1(<module>)
       82    0.000    0.000    0.001    0.000 inspect.py:535(_finddoc)
      540    0.001    0.000    0.001    0.000 <frozen importlib._bootstrap_external>:401(_check_name_wrapper)
        1    0.001    0.001    0.001    0.001 {built-in method _posixsubprocess.fork_exec}
     5114    0.001    0.000    0.001    0.000 {method 'strip' of 'str' objects}
     3840    0.001    0.000    0.001    0.000 {method 'pop' of 'list' objects}
      453    0.000    0.000    0.001    0.000 {built-in method builtins.sorted}
       60    0.000    0.000    0.001    0.000 fromnumeric.py:2083(any)
      541    0.001    0.000    0.001    0.000 <frozen importlib._bootstrap>:35(_new_module)
     7101    0.001    0.000    0.001    0.000 {method 'dim' of 'torch._C._TensorBase' objects}
        1    0.000    0.000    0.001    0.001 transforms.py:1(<module>)
        8    0.000    0.000    0.001    0.000 __init__.py:1926(_define_aliases)
       18    0.000    0.000    0.001    0.000 pyparsing.py:4390(parseImpl)
        1    0.000    0.000    0.001    0.001 connection.py:10(<module>)
       49    0.000    0.000    0.001    0.000 typing.py:603(__init__)
       27    0.000    0.000    0.001    0.000 core.py:172(iter_style_files)
        1    0.000    0.000    0.001    0.001 ticker.py:165(<module>)
        1    0.000    0.000    0.001    0.001 cm.py:100(<dictcomp>)
      233    0.001    0.000    0.001    0.000 pyparsing.py:1291(__init__)
        5    0.000    0.000    0.001    0.000 warnings.py:130(filterwarnings)
       43    0.000    0.000    0.001    0.000 inspect.py:2843(replace)
        1    0.000    0.000    0.001    0.001 bz2.py:5(<module>)
        1    0.000    0.000    0.001    0.001 _torch_docs.py:1(<module>)
       69    0.000    0.000    0.001    0.000 <frozen importlib._bootstrap_external>:1319(__init__)
        1    0.000    0.000    0.001    0.001 six.py:21(<module>)
       60    0.000    0.000    0.001    0.000 fromnumeric.py:69(_wrapreduction)
     3793    0.001    0.000    0.001    0.000 {built-in method _imp.acquire_lock}
     1634    0.000    0.000    0.001    0.000 inspect.py:158(isfunction)
       49    0.000    0.000    0.001    0.000 <frozen importlib._bootstrap_external>:1048(exec_module)
      129    0.001    0.000    0.001    0.000 deprecation.py:24(_generate_deprecation_warning)
     1421    0.000    0.000    0.001    0.000 sre_parse.py:286(tell)
       75    0.000    0.000    0.001    0.000 cm.py:65(_reverse_cmap_spec)
        1    0.000    0.000    0.001    0.001 scale.py:1(<module>)
        1    0.000    0.000    0.001    0.001 patches.py:1969(BoxStyle)
       22    0.000    0.000    0.001    0.000 enum.py:177(<setcomp>)
        1    0.000    0.000    0.001    0.001 _six.py:21(<module>)
     20/6    0.000    0.000    0.001    0.000 pyparsing.py:4096(parseImpl)
      608    0.000    0.000    0.001    0.000 <frozen importlib._bootstrap>:792(find_spec)
      429    0.000    0.000    0.001    0.000 enum.py:376(__setattr__)
       20    0.000    0.000    0.001    0.000 deprecation.py:269(_rename_parameter)
      105    0.000    0.000    0.001    0.000 std.py:88(acquire)
     1620    0.001    0.000    0.001    0.000 {built-in method from_bytes}
        1    0.000    0.000    0.001    0.001 path.py:10(<module>)
        1    0.000    0.000    0.001    0.001 nvtx.py:1(<module>)
        1    0.000    0.000    0.001    0.001 arrayprint.py:5(<module>)
     3793    0.001    0.000    0.001    0.000 {built-in method _imp.release_lock}
        1    0.000    0.000    0.001    0.001 exp_family.py:1(<module>)
        1    0.000    0.000    0.001    0.001 data_parallel.py:1(<module>)
        1    0.000    0.000    0.001    0.001 _parseaddr.py:7(<module>)
      615    0.001    0.000    0.001    0.000 <frozen importlib._bootstrap>:369(__init__)
       31    0.000    0.000    0.001    0.000 cm.py:48(revcmap)
        1    0.000    0.000    0.001    0.001 simpledialog.py:24(<module>)
       77    0.001    0.000    0.001    0.000 {method 'setter' of 'property' objects}
        1    0.000    0.000    0.001    0.001 polynomial.py:4(<module>)
       12    0.000    0.000    0.001    0.000 deprecation.py:325(_delete_parameter)
        2    0.000    0.000    0.001    0.000 activation.py:1(<module>)
      105    0.000    0.000    0.001    0.000 std.py:99(__exit__)
        1    0.000    0.000    0.001    0.001 offsetbox.py:1358(AnnotationBbox)
        1    0.000    0.000    0.001    0.001 type_check.py:3(<module>)
       15    0.000    0.000    0.001    0.000 __init__.py:2030(_warn_external)
       14    0.000    0.000    0.001    0.000 hashlib.py:116(__get_openssl_constructor)
       38    0.000    0.000    0.001    0.000 typing.py:1193(_alias)
       73    0.000    0.000    0.001    0.000 deprecation.py:237(finalize)
        1    0.001    0.001    0.001    0.001 {built-in method posix.read}
      196    0.000    0.000    0.001    0.000 sre_parse.py:224(__init__)
      268    0.000    0.000    0.001    0.000 sre_parse.py:343(_escape)
       32    0.000    0.000    0.001    0.000 __init__.py:1925(getLogger)
        1    0.000    0.000    0.001    0.001 struct.py:3(<module>)
        1    0.000    0.000    0.000    0.000 backend_cairo.py:7(<module>)
        1    0.000    0.000    0.000    0.000 zipfile.py:5(<module>)
       30    0.000    0.000    0.000    0.000 getlimits.py:43(<lambda>)
        8    0.000    0.000    0.000    0.000 hashlib.py:73(__get_builtin_constructor)
        1    0.000    0.000    0.000    0.000 gumbel.py:1(<module>)
        1    0.000    0.000    0.000    0.000 figure.py:245(Figure)
        1    0.000    0.000    0.000    0.000 numbers.py:6(<module>)
       61    0.000    0.000    0.000    0.000 sre_compile.py:411(_mk_bitmap)
        1    0.000    0.000    0.000    0.000 texmanager.py:29(<module>)
       44    0.000    0.000    0.000    0.000 core.py:146(get_object_signature)
        1    0.000    0.000    0.000    0.000 uuid.py:45(<module>)
       60    0.000    0.000    0.000    0.000 cm.py:60(<listcomp>)
       49    0.000    0.000    0.000    0.000 {built-in method _imp.exec_dynamic}
        1    0.000    0.000    0.000    0.000 fftpack.py:32(<module>)
        1    0.000    0.000    0.000    0.000 synchronize.py:186(__init__)
        1    0.000    0.000    0.000    0.000 transforms.py:30(<module>)
       70    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:98(_path_isdir)
       42    0.000    0.000    0.000    0.000 {built-in method _abc._abc_init}
     1127    0.000    0.000    0.000    0.000 {method 'endswith' of 'str' objects}
     33/5    0.000    0.000    0.000    0.000 pyparsing.py:3651(streamline)
        1    0.000    0.000    0.000    0.000 synchronize.py:50(__init__)
     1260    0.000    0.000    0.000    0.000 colors.py:249(<genexpr>)
       32    0.000    0.000    0.000    0.000 __init__.py:1216(getLogger)
        1    0.000    0.000    0.000    0.000 replicate.py:1(<module>)
        1    0.000    0.000    0.000    0.000 pyplot.py:1767(get_plot_commands)
  227/188    0.000    0.000    0.000    0.000 sre_compile.py:461(_get_literal_prefix)
     24/4    0.000    0.000    0.000    0.000 pyparsing.py:3727(streamline)
        1    0.000    0.000    0.000    0.000 loader.py:1(<module>)
      263    0.000    0.000    0.000    0.000 sre_compile.py:249(_compile_charset)
        1    0.000    0.000    0.000    0.000 charset.py:6(<module>)
       19    0.000    0.000    0.000    0.000 _add_newdocs.py:6819(add_newdoc_for_scalar_type)
        1    0.000    0.000    0.000    0.000 module.py:1(<module>)
        1    0.000    0.000    0.000    0.000 encoder.py:2(<module>)
      353    0.000    0.000    0.000    0.000 typing.py:704(__setattr__)
      141    0.000    0.000    0.000    0.000 posixpath.py:75(join)
        1    0.000    0.000    0.000    0.000 texmanager.py:49(TexManager)
       72    0.000    0.000    0.000    0.000 __init__.py:1946(make_alias)
      203    0.000    0.000    0.000    0.000 sre_parse.py:84(opengroup)
      121    0.000    0.000    0.000    0.000 {built-in method posix.getcwd}
       67    0.000    0.000    0.000    0.000 pyparsing.py:4078(__init__)
        1    0.000    0.000    0.000    0.000 _tensor_docs.py:1(<module>)
     1009    0.000    0.000    0.000    0.000 sre_parse.py:111(__init__)
        1    0.000    0.000    0.000    0.000 distributed_c10d.py:1(<module>)
      102    0.000    0.000    0.000    0.000 std.py:153(__format__)
     2669    0.000    0.000    0.000    0.000 {built-in method _thread.get_ident}
        1    0.000    0.000    0.000    0.000 csv.py:4(<module>)
      595    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:311(__enter__)
        1    0.000    0.000    0.000    0.000 patches.py:2705(ConnectionStyle)
     2368    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:321(<genexpr>)
     4359    0.000    0.000    0.000    0.000 {built-in method builtins.ord}
        1    0.000    0.000    0.000    0.000 getlimits.py:3(<module>)
        1    0.000    0.000    0.000    0.000 _monitor.py:32(__init__)
       60    0.000    0.000    0.000    0.000 {method 'any' of 'numpy.generic' objects}
        6    0.000    0.000    0.000    0.000 patches.py:1853(_pprint_table)
        1    0.000    0.000    0.000    0.000 request.py:940(AbstractBasicAuthHandler)
